Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Town House,4100000.0,4,4,169.0,No,0,Jefaira,Installment,Unknown,Finished,North Coast
Town House,650000.0,3,1,170.0,Unknown,2,not in compound,Cash or Installment,Unknown,Semi Finished,North Coast
Chalet,3578000.0,2,2,120.0,Yes,1,Sea View,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,550000.0,3,2,155.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,4800000.0,3,2,125.0,No,0,not in compound,Cash or Installment,Ready to move,Finished,Ain Sukhna
Town House,550000.0,3,2,150.0,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,295000.0,3,3,112.0,Unknown,0,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,4200000.0,3,3,150.0,No,1,La Vista Bay North Coast,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2700000.0,2,1,105.0,No,1,Amwaj,Cash,Ready to move,Finished,North Coast
Twin house,3060000.0,3,2,102.0,Unknown,0,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,4500000.0,3,3,237.0,No,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1757000.0,1,1,70.0,Unknown,1,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,3000000.0,2,2,95.0,Yes,2,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Chalet,800000.0,1,1,45.0,No,2,Pali North Coast,Installment,Unknown,Finished,North Coast
Chalet,17000000.0,3,3,198.0,Unknown,2,Marassi,Unknown Payment,Ready to move,Unknown ,North Coast
Town House,17401893.0,4,4,148.0,No,2,Marassi,Cash,Unknown,Finished,North Coast
Chalet,7700000.0,3,3,140.0,Unknown,1,Marassi,Cash,Unknown,Finished,North Coast
Chalet,4627000.0,3,2,145.0,Yes,1,Sea View,Cash or Installment,Unknown,Unknown ,North Coast
Town House,4900000.0,4,2,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Town House,4900000.0,4,2,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1300000.0,3,2,150.0,Unknown,0,Azha,Cash or Installment,Ready to move,Finished,Ain Sukhna
Twin house,3060000.0,3,2,102.0,Unknown,0,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,8200000.0,2,2,135.0,Unknown,4,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,13000000.0,3,3,204.0,No,2,Marassi,Installment,Ready to move,Unknown ,North Coast
Chalet,8000000.0,2,1,110.0,Yes,0,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,385000.0,2,2,100.0,Unknown,1,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,6150000.0,2,2,128.0,No,2,Marassi,Installment,soon,Finished,North Coast
Studio,1311000.0,1,1,57.0,Unknown,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,7000000.0,2,2,120.0,Yes,2,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Chalet,7790000.0,2,2,183.0,Unknown,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,5637500.0,1,1,77.0,Unknown,1,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,2200000.0,1,1,72.0,Unknown,1,Sea View,Unknown Payment,Ready to move,Unknown ,North Coast
Twin house,15700000.0,4,4,210.0,No,2,Marassi,Installment,Unknown,Finished,North Coast
Chalet,2800000.0,2,2,93.0,No,2,Bianchi,Installment,Unknown,Finished,North Coast
Chalet,6300000.0,3,3,121.0,No,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,248000.0,2,2,95.0,Yes,0,La Vento,Cash or Installment,Unknown,Finished,Ras Sedr
Penthouse,645000.0,3,2,142.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa,7802000.0,4,4,220.0,No,2,La Vista Bay East,Installment,Ready to move,Finished,Ain Sukhna
Town House,420000.0,3,2,145.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2300000.0,2,1,100.0,No,0,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet,485000.0,3,2,125.0,Unknown,1,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,2000000.0,3,2,120.0,No,1,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet,3100000.0,3,2,120.0,No,0,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2709400.0,2,1,92.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000.0,1,1,72.0,Unknown,1,Sea View,Unknown Payment,Ready to move,Finished,North Coast
Chalet,320000.0,2,2,120.0,No,2,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,235000.0,3,2,135.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Town House,4900000.0,4,2,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,345000.0,3,2,120.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,12122017.0,2,1,134.0,No,3,Marassi,Installment,2024,Finished,North Coast
Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,5900000.0,3,2,155.0,Yes,0,La Vista Bay North Coast,Cash,Ready to move,Finished,North Coast
Chalet,235000.0,3,2,135.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2330000.0,2,2,105.0,Yes,1,Sea View,Cash or Installment,Unknown,Unknown ,North Coast
Twin house,5000000.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Chalet,180000.0,2,2,100.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Chalet,4400000.0,1,1,86.0,No,1,Marassi,Unknown Payment,2027,Finished,North Coast
Chalet,3300000.0,3,2,130.0,No,2,not in compound,Installment,Unknown,Finished,North Coast
Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Penthouse,19500000.0,4,3,337.0,No,1,Marassi,Cash,Ready to move,Finished,North Coast
Twin house,3935886.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet,2300000.0,2,2,93.0,Unknown,1,Gaia,Unknown Payment,Unknown,Finished,North Coast
Chalet,12000000.0,2,1,131.0,No,2,Marassi,Unknown Payment,2024,Unknown ,North Coast
Twin house,3225007.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet,3000000.0,3,2,120.0,No,2,Sea View,Installment,Ready to move,Finished,North Coast
Chalet,282000.0,2,1,90.0,No,2,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Town House,4900000.0,4,2,170.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,1400000.0,4,4,225.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2300000.0,2,2,91.0,Unknown,1,Gaia,Unknown Payment,Unknown,Finished,North Coast
Chalet,2420000.0,2,2,100.0,No,0,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2600000.0,2,2,105.0,No,2,Sea View,Installment,Unknown,Finished,North Coast
Twin house,4483680.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet,3100000.0,2,1,270.0,Unknown,0,Crystal Lagoon,Cash or Installment,soon,Finished,North Coast
Chalet,485000.0,2,2,120.0,Unknown,0,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,3850000.0,2,2,90.0,Unknown,1,Fouka Bay,Installment,2025,Finished,North Coast
Town House,500000.0,4,3,170.0,Unknown,0,not in compound,Cash or Installment,Unknown,Semi Finished,North Coast
Town House,5423000.0,3,3,170.0,Unknown,2,Mountain View North Coast,Cash or Installment,2026,Unknown ,North Coast
Twin house,790000.0,5,5,357.0,No,0,not in compound,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2584500.0,2,2,92.0,No,0,Mountain View North Coast,Cash,2023,Finished,North Coast
Chalet,330000.0,2,2,103.0,No,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,3400000.0,2,1,125.0,Unknown,1,Mountain View North Coast,Cash or Installment,2026,Unknown ,North Coast
Chalet,3050000.0,3,2,124.0,No,3,not in compound,Cash or Installment,2024,Core & Shell,North Coast
Chalet,1000000.0,2,1,100.0,Unknown,0,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,2000000.0,2,2,72.0,No,0,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2151000.0,3,2,108.0,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Twin house,3461006.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Town House,5500000.0,4,4,230.0,No,2,Bo Island North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet,1900000.0,2,2,90.0,No,1,not in compound,Cash or Installment,2024,Finished,Ain Sukhna
Chalet,8171100.0,4,4,205.0,No,0,Hacienda West,Cash or Installment,Unknown,Semi Finished,North Coast
Twin house,3474798.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet,250000.0,2,1,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,3535000.0,3,2,115.0,No,2,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,1940000.0,2,2,85.0,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Twin house,3605251.0,3,3,155.0,No,0,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet,2799000.0,2,1,85.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,600000.0,2,2,92.0,No,0,Mountain View North Coast,Installment,2024,Unknown ,North Coast
Chalet,3300000.0,1,1,256.0,Unknown,2,Azha,Installment,Unknown,Finished,North Coast
Chalet,27675000.0,4,4,429.0,No,3,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,7175000.0,3,3,152.0,Unknown,1,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,10762500.0,3,3,171.0,No,1,Marassi,Installment,Ready to move,Finished,North Coast
Chalet,13837500.0,3,3,167.0,No,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,15000000.0,3,3,167.0,No,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,15375000.0,3,3,195.0,Unknown,0,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,5372271.0,1,1,66.0,Unknown,2,Marassi,Installment,2023,Finished,North Coast
Chalet,4624634.0,1,1,66.0,Unknown,2,Marassi,Unknown Payment,2023,Finished,North Coast
Penthouse,7495960.0,3,3,208.0,Unknown,2,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Chalet,10000000.0,3,3,140.0,Unknown,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,310000.0,2,1,100.0,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,2200000.0,2,1,85.0,Unknown,0,not in compound,Unknown Payment,Unknown,Finished,North Coast
Chalet,2772000.0,2,2,97.0,Unknown,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,2300000.0,2,2,91.0,Unknown,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,3280000.0,3,3,142.0,No,2,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,750000.0,3,3,225.0,No,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,200000.0,2,1,100.0,No,1,Blue Blue,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,840000.0,1,1,40.0,Unknown,0,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,1950000.0,1,1,70.0,Yes,1,not in compound,Unknown Payment,Unknown,Finished,North Coast
Penthouse,3100000.0,2,2,95.0,Yes,2,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Standalone Villa,6000000.0,6,4,245.0,No,0,Mountain View North Coast,Cash,Unknown,Semi Finished,North Coast
Chalet,2680000.0,3,2,125.0,No,1,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Penthouse,3100000.0,3,2,103.0,No,2,Cali Coast,Installment,Unknown,Finished,North Coast
Chalet,1200000.0,3,2,180.0,Yes,1,Al Hayah,Cash,Unknown,Unknown ,Ain Sukhna
Chalet,1260000.0,2,1,92.0,No,1,Malibu,Installment,Ready to move,Finished,Ain Sukhna
Chalet,95000.0,2,1,110.0,No,0,not in compound,Unknown Payment,Unknown,Unknown ,Alamein
Chalet,2200000.0,2,2,200.0,Unknown,2,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet,1450000.0,2,1,68.0,No,2,Porto Golf Marina,Installment,Unknown,Finished,North Coast
Chalet,1800000.0,2,2,101.0,Unknown,1,Cali Coast,Installment,2026,Finished,North Coast
Chalet,1980000.0,2,2,89.0,No,1,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Chalet,2600000.0,2,2,92.0,No,2,Bianchi,Installment,Unknown,Finished,North Coast
Standalone Villa,27000000.0,5,5,396.0,Yes,0,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,1550000.0,2,1,75.0,Yes,2,Piacera,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1850000.0,2,2,110.0,Yes,1,Blumar North Coast,Cash,Ready to move,Finished,North Coast
Chalet,2900000.0,3,2,160.0,No,0,Laguna bay,Installment,Ready to move,Finished,Ain Sukhna
Chalet,1100000.0,2,1,77.0,Unknown,2,Dolphin Beach,Cash,Ready to move,Finished,Ain Sukhna
Chalet,728000.0,1,1,55.0,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,2670000.0,2,2,115.0,No,1,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,1950000.0,1,1,65.0,No,0,not in compound,Cash or Installment,2025,Finished,North Coast
Chalet,3780000.0,3,2,136.0,No,0,Cali Coast,Installment,2025,Finished,North Coast
Chalet,3370000.0,3,2,136.0,No,1,not in compound,Installment,2026,Finished,North Coast
Chalet,3360000.0,3,2,137.0,No,2,not in compound,Installment,Unknown,Finished,North Coast
Chalet,2900000.0,1,1,70.0,No,2,not in compound,Installment,2026,Finished,North Coast
Chalet,1105000.0,2,2,85.0,No,1,Agora,Unknown Payment,Unknown,Finished,North Coast
Chalet,728000.0,1,1,55.0,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,350000.0,3,2,145.0,No,2,not in compound,Cash or Installment,soon,Finished,North Coast
Town House,4505000.0,3,3,164.0,No,0,Cali Coast,Installment,Unknown,Finished,North Coast
Studio,6500000.0,1,1,40.0,Yes,0,Hacienda White,Cash,Unknown,Finished,North Coast
Chalet,3150000.0,2,1,108.0,Yes,0,Amwaj,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Studio,800000.0,1,1,45.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa,8000000.0,4,3,850.0,Yes,2,Marina 4,Unknown Payment,Ready to move,Finished,North Coast
Chalet,3800000.0,3,2,120.0,Yes,0,Marina 4,Cash,Unknown,Finished,North Coast
Chalet,2800000.0,2,2,108.0,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,4500000.0,3,4,150.0,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,6000000.0,4,4,230.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,4250000.0,3,4,150.0,No,0,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,4250000.0,3,4,150.0,Yes,15,not in compound,Cash,Ready to move,Finished,North Coast
Chalet,1750000.0,1,1,68.0,No,0,Bo Sands,Cash,2023,Finished,North Coast
Chalet,3200000.0,3,4,105.0,No,2,Amwaj,Cash,Ready to move,Finished,North Coast
Town House,735000.0,3,4,170.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,5500000.0,4,4,270.0,Yes,2,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,6000000.0,4,4,270.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,3366000.0,3,2,326.0,No,0,La Luna Beach,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,220000.0,2,1,108.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Standalone Villa,25000000.0,6,5,380.0,No,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,290000.0,3,2,115.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Standalone Villa,9500000.0,6,5,380.0,No,0,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Chalet,4750000.0,4,4,270.0,No,0,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Chalet,1850000.0,1,1,68.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin house,970000.0,3,3,240.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,385000.0,2,2,120.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,2600000.0,2,2,105.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Studio,800000.0,1,1,45.0,Unknown,0,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1700000.0,2,2,72.0,Unknown,0,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1300000.0,2,2,120.0,Yes,2,Marina 7,Cash,soon,Unknown ,Alamein
Chalet,390000.0,3,2,122.0,Unknown,2,not in compound,Unknown Payment,Unknown,Finished,North Coast
Chalet,2000000.0,2,2,89.0,No,2,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,3535000.0,2,2,115.0,No,0,Amwaj,Installment,Unknown,Finished,North Coast
Chalet,2920000.0,2,2,115.0,No,1,Amwaj,Installment,Unknown,Finished,North Coast
Chalet,2512000.0,2,2,108.0,No,15,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2525000.0,2,2,92.0,No,1,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,3660000.0,3,2,122.0,No,2,Bianchi,Installment,Unknown,Finished,North Coast
Chalet,1100000.0,2,1,100.0,Yes,0,Diamond Beach,Cash,Unknown,Unknown ,North Coast
Standalone Villa,8250000.0,4,4,289.0,Yes,2,Marina 5,Cash,Ready to move,Finished,Alamein
Chalet,2505000.0,3,2,115.0,No,0,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,3350000.0,3,2,115.0,No,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3074000.0,3,2,122.0,No,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,2500000.0,2,2,92.0,No,1,Mountain View North Coast,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Chalet,5500000.0,3,2,120.0,Yes,0,Mena,Cash,Ready to move,Finished,North Coast
Chalet,1000000.0,3,3,205.0,Unknown,2,Swan Lake,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,3143000.0,2,2,94.0,No,2,Bianchi,Installment,Unknown,Finished,North Coast
Studio,550000.0,1,1,55.0,No,1,Rittal Vieux,Cash,Ready to move,Finished,North Coast
Chalet,2400000.0,2,2,121.0,No,0,Gaia,Cash,2023,Finished,North Coast
Chalet,1800000.0,3,2,110.0,No,0,Blumar North Coast,Cash,Ready to move,Finished,North Coast
Chalet,2250000.0,3,2,120.0,No,0,Blumar North Coast,Cash,Ready to move,Finished,North Coast
Chalet,3297000.0,2,2,93.0,No,1,Bianchi,Installment,Unknown,Finished,North Coast
Standalone Villa,2500000.0,3,2,224.0,Yes,0,Lotus,Cash,Ready to move,Finished,Alamein
Twin house,1600000.0,3,3,155.0,No,0,Mountain View North Coast,Cash or Installment,2024,Semi Finished,North Coast
Chalet,3850000.0,2,2,100.0,Unknown,2,not in compound,Installment,Unknown,Finished,North Coast
Chalet,700000.0,2,1,110.0,Yes,0,not in compound,Cash,Ready to move,Finished,Ras Sedr
Chalet,1825000.0,2,2,96.0,Unknown,2,not in compound,Unknown Payment,Unknown,Finished,Ain Sukhna
Town House,8426000.0,5,4,240.0,Unknown,0,D-Bay,Unknown Payment,Unknown,Finished,North Coast
Chalet,4500000.0,3,2,170.0,Yes,1,La Vista 5,Cash,Ready to move,Finished,Ain Sukhna
Standalone Villa,12686000.0,4,3,197.0,Unknown,0,Hacienda West,Unknown Payment,Unknown,Finished,North Coast
Chalet,2145000.0,2,2,90.0,Unknown,2,not in compound,Installment,Unknown,Finished,North Coast
Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Town House,4900000.0,3,3,170.0,Unknown,0,Mountain View North Coast,Unknown Payment,soon,Finished,North Coast
Chalet,2600000.0,2,2,95.0,Unknown,1,not in compound,Installment,Unknown,Finished,North Coast
Chalet,280000.0,2,2,100.0,No,2,The Groove,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,590000.0,3,3,150.0,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,330000.0,3,2,132.0,No,0,Mountain View North Coast,Cash or Installment,2024,Finished,North Coast
Studio,989000.0,1,1,44.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Capital City
Chalet,280000.0,2,1,92.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin house,570000.0,3,2,150.0,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,25000000.0,4,4,500.0,No,0,Marassi,Cash,Ready to move,Unknown ,North Coast
Chalet,150000.0,3,2,122.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,1475000.0,1,1,65.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,2742000.0,3,2,132.0,No,0,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,230000.0,2,1,88.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,1515000.0,1,1,72.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,675000.0,3,2,150.0,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1796000.0,3,2,95.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3215000.0,2,2,101.0,No,0,Gaia,Installment,Unknown,Finished,North Coast
Chalet,195000.0,2,2,70.0,Unknown,0,Mountain View North Coast,Cash or Installment,soon,Finished,Hadayek 6th of October
Chalet,135000.0,2,2,97.0,No,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,2700000.0,2,1,96.0,No,0,Telal Sokhna,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,3600000.0,3,1,136.0,No,0,Telal Sokhna,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,1800000.0,1,1,71.0,No,2,Telal Sokhna,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,2850000.0,3,1,125.0,No,2,Telal Sokhna,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,850000.0,2,1,80.0,No,1,Laserina Oyoun Mousa,Cash or Installment,2025,Finished,Ras Sedr
Chalet,2100000.0,2,1,96.0,No,2,Telal Sokhna,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,440000.0,3,2,125.0,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,300000.0,3,2,125.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3300000.0,3,2,120.0,No,0,Sea View,Unknown Payment,2024,Finished,North Coast
Twin house,1900000.0,3,3,155.0,No,0,Mountain View North Coast,Cash or Installment,Ready to move,Semi Finished,North Coast
Standalone Villa,25625000.0,4,4,395.0,No,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,3531000.0,3,2,135.0,No,1,Gaia,Installment,Unknown,Finished,North Coast
Chalet,2000000.0,2,1,140.0,No,0,La Vista Topaz of Ain Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,3800000.0,3,2,136.0,Yes,0,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,280000.0,2,2,92.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,493329.0,3,2,92.0,No,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,1400000.0,2,1,90.0,No,0,Blumar Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Standalone Villa,24750000.0,7,7,650.0,Yes,2,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,220000.0,2,2,95.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3100000.0,2,2,97.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,600000.0,3,2,150.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,495000.0,2,1,146.0,No,12,North Edge Towers,Cash or Installment,2023,Finished,Alamein
Standalone Villa,1250000.0,3,3,225.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,1850000.0,1,1,123.0,Yes,2,Marseilia Beach 4,Cash or Installment,soon,Finished,North Coast
Chalet,2800000.0,1,1,85.0,No,0,Mountain View North Coast,Installment,Unknown,Unknown ,North Coast
Penthouse,125000.0,2,2,100.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,980000.0,4,2,180.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,Alamein
Chalet,1250000.0,2,2,90.0,Unknown,0,not in compound,Installment,2025,Finished,North Coast
Chalet,750000.0,1,1,55.0,Unknown,1,Cecilia Lagoons,Unknown Payment,2024,Finished,North Coast
Chalet,830000.0,1,1,55.0,Unknown,0,Cecilia Lagoons,Installment,2024,Finished,North Coast
Chalet,1200000.0,2,2,88.0,Unknown,2,Cecilia Lagoons,Installment,2024,Finished,North Coast
Chalet,370000.0,2,2,100.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,13000000.0,3,3,269.0,Yes,0,Hacienda White,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,2400000.0,3,2,120.0,Unknown,1,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Town House,600000.0,3,1,170.0,Unknown,2,not in compound,Cash or Installment,Unknown,Semi Finished,North Coast
Standalone Villa,1250000.0,4,4,225.0,Unknown,0,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,975000.0,2,1,100.0,No,0,Azha,Cash or Installment,Ready to move,Finished,Ain Sukhna
Town House,1600000.0,3,3,145.0,No,0,Mountain View North Coast,Cash or Installment,soon,Semi Finished,North Coast
Chalet,500000.0,3,2,194.0,Unknown,15,not in compound,Installment,soon,Finished,Alamein
Chalet,115000.0,2,2,91.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin house,5000000.0,4,3,200.0,Yes,0,Aroma Residence,Cash,Ready to move,Finished,Ain Sukhna
